,id
22355,<java.lang.ref.Reference: java.lang.ref.Reference$Lock access$100()>
22356,<java.lang.ref.Reference: java.lang.ref.Reference access$200()>
22357,"<sun.security.x509.CertificateIssuerExtension: void set(java.lang.String,java.lang.Object)>"
22358,<java.lang.ref.Reference: java.lang.ref.Reference access$202(java.lang.ref.Reference)>
22359,<java.lang.ref.Reference: void <clinit>
22360,<sun.security.x509.CertificateIssuerExtension: java.lang.Object get(java.lang.String)>
22361,<java.security.cert.CertStore$1: void <init>
22362,<java.security.cert.CertStore$1: java.lang.String run()>
22363,<sun.security.x509.CertificateIssuerExtension: void delete(java.lang.String)>
22364,<java.security.cert.CertStore$1: java.lang.Object run()>
22365,<java.util.regex.UnicodeProp$12: void <init>
22366,<sun.security.x509.CertificateIssuerExtension: java.lang.String toString()>
22367,<java.util.regex.UnicodeProp$12: boolean is(int)>
22368,<sun.security.x509.CertificateIssuerExtension: void encode(java.io.OutputStream)>
22369,<java.util.Formatter$Flags: void <init>
22370,<java.util.Formatter$Flags: int valueOf()>
22371,<java.util.Formatter$Flags: boolean contains(java.util.Formatter$Flags)>
22372,<sun.security.x509.CertificateIssuerExtension: java.util.Enumeration getElements()>
22373,<java.util.Formatter$Flags: java.util.Formatter$Flags dup()>
22374,<sun.security.x509.CertificateIssuerExtension: java.lang.String getName()>
22375,<java.util.Formatter$Flags: java.util.Formatter$Flags add(java.util.Formatter$Flags)>
22376,<java.security.cert.PKIXCertPathValidatorResult: void <init>
22377,<java.util.Formatter$Flags: java.util.Formatter$Flags remove(java.util.Formatter$Flags)>
22378,<java.util.Formatter$Flags: java.util.Formatter$Flags parse(java.lang.String)>
22379,<java.security.cert.PKIXCertPathValidatorResult: java.security.cert.TrustAnchor getTrustAnchor()>
22380,<java.security.cert.PKIXCertPathValidatorResult: java.security.cert.PolicyNode getPolicyTree()>
22381,<java.security.cert.PKIXCertPathValidatorResult: java.security.PublicKey getPublicKey()>
22382,<java.security.cert.PKIXCertPathValidatorResult: java.lang.Object clone()>
22383,<java.util.Formatter$Flags: java.util.Formatter$Flags parse(char)>
22384,<java.security.cert.PKIXCertPathValidatorResult: java.lang.String toString()>
22385,<java.util.Collections$SingletonMap: void <init>
22386,<java.util.Collections$SingletonMap: int size()>
22387,<java.util.Collections$SingletonMap: boolean isEmpty()>
22388,<java.util.Collections$SingletonMap: boolean containsKey(java.lang.Object)>
22389,<java.util.Collections$SingletonMap: boolean containsValue(java.lang.Object)>
22390,<java.util.Collections$SingletonMap: java.lang.Object get(java.lang.Object)>
22391,<java.util.Collections$SingletonMap: java.util.Set keySet()>
22392,<java.util.Collections$SingletonMap: java.util.Set entrySet()>
22393,<java.util.Collections$SingletonMap: java.util.Collection values()>
22394,<sun.security.krb5.internal.crypto.dk.Des3DkCrypto: void <init>
22395,<sun.security.krb5.internal.crypto.dk.Des3DkCrypto: int getKeySeedLength()>
22396,<sun.security.krb5.internal.crypto.dk.Des3DkCrypto: byte[] stringToKey(char[])>
22397,"<sun.security.krb5.internal.crypto.dk.Des3DkCrypto: byte[] stringToKey(byte[],byte[])>"
22398,<sun.security.krb5.internal.crypto.dk.Des3DkCrypto: byte[] parityFix(byte[])>
22399,<sun.security.krb5.internal.crypto.dk.Des3DkCrypto: byte[] randomToKey(byte[])>
22400,<sun.security.krb5.internal.crypto.dk.Des3DkCrypto: byte[] keyCorrection(byte[])>
22401,"<sun.security.krb5.internal.crypto.dk.Des3DkCrypto: byte[] des3Expand(byte[],int,int)>"
22402,<sun.security.krb5.internal.crypto.dk.Des3DkCrypto: void setParityBit(byte[])>
22403,"<sun.security.krb5.internal.crypto.dk.Des3DkCrypto: javax.crypto.Cipher getCipher(byte[],byte[],int)>"
22404,<sun.security.krb5.internal.crypto.dk.Des3DkCrypto: int getChecksumLength()>
22405,"<sun.security.krb5.internal.crypto.dk.Des3DkCrypto: byte[] getHmac(byte[],byte[])>"
22406,<sun.security.krb5.internal.crypto.dk.Des3DkCrypto: void <clinit>
22407,<sun.security.krb5.internal.CredentialsUtil: void <init>
22408,"<sun.security.krb5.internal.CredentialsUtil: sun.security.krb5.Credentials acquireServiceCreds(java.lang.String,sun.security.krb5.Credentials)>"
22409,<java.util.Formatter$Flags: java.lang.String toString(java.util.Formatter$Flags)>
22410,<java.util.Formatter$Flags: java.lang.String toString()>
22411,"<java.util.Formatter$Flags: java.util.Formatter$Flags access$100(java.util.Formatter$Flags,java.util.Formatter$Flags)>"
22412,<java.util.Formatter$Flags: void <clinit>
22413,<sun.misc.PerfCounter$WindowsClientCounters: void <init>
22414,<sun.misc.PerfCounter$WindowsClientCounters: void <clinit>
22415,<javax.naming.NameImplEnumerator: void <init>
22416,<javax.naming.NameImplEnumerator: boolean hasMoreElements()>
22417,"<sun.security.krb5.internal.CredentialsUtil: sun.security.krb5.Credentials serviceCreds(sun.security.krb5.PrincipalName,sun.security.krb5.Credentials)>"
22418,<sun.security.krb5.internal.CredentialsUtil: void <clinit>
22419,<sun.security.x509.X509CertInfo: void <init>
22420,<sun.security.x509.X509CertInfo: void <init>
22421,<sun.security.x509.X509CertInfo: void <init>
22422,<sun.security.x509.X509CertInfo: void encode(java.io.OutputStream)>
22423,<sun.security.x509.X509CertInfo: java.util.Enumeration getElements()>
22424,<sun.security.x509.X509CertInfo: java.lang.String getName()>
22425,<sun.security.x509.X509CertInfo: byte[] getEncodedInfo()>
22426,<sun.security.x509.X509CertInfo: boolean equals(java.lang.Object)>
22427,<sun.security.x509.X509CertInfo: boolean equals(sun.security.x509.X509CertInfo)>
22428,<sun.security.x509.X509CertInfo: int hashCode()>
22429,<sun.security.x509.X509CertInfo: java.lang.String toString()>
22430,<javax.naming.NameImplEnumerator: java.lang.Object nextElement()>
22431,<sun.security.provider.certpath.X509CertificatePair: void <init>
22432,<sun.security.provider.certpath.X509CertificatePair: void <init>
22433,<sun.security.provider.certpath.X509CertificatePair: void <init>
22434,<sun.security.provider.certpath.X509CertificatePair: void clearCache()>
22435,<sun.security.provider.certpath.X509CertificatePair: sun.security.provider.certpath.X509CertificatePair generateCertificatePair(byte[])>
22436,<sun.security.provider.certpath.X509CertificatePair: void setForward(java.security.cert.X509Certificate)>
22437,<sun.security.provider.certpath.X509CertificatePair: void setReverse(java.security.cert.X509Certificate)>
22438,<sun.security.provider.certpath.X509CertificatePair: java.security.cert.X509Certificate getForward()>
22439,"<sun.security.x509.X509CertInfo: void set(java.lang.String,java.lang.Object)>"
22440,<sun.security.provider.certpath.X509CertificatePair: java.security.cert.X509Certificate getReverse()>
22441,<sun.security.provider.certpath.X509CertificatePair: byte[] getEncoded()>
22442,<sun.security.provider.certpath.X509CertificatePair: java.lang.String toString()>
22443,<sun.security.provider.certpath.X509CertificatePair: void parse(sun.security.util.DerValue)>
22444,<sun.security.x509.X509CertInfo: void delete(java.lang.String)>
22445,<sun.security.provider.certpath.X509CertificatePair: void emit(sun.security.util.DerOutputStream)>
22446,<sun.security.x509.X509CertInfo: java.lang.Object get(java.lang.String)>
22447,<sun.security.provider.certpath.X509CertificatePair: void checkPair()>
22448,<sun.security.x509.X509CertInfo: void parse(sun.security.util.DerValue)>
22449,<sun.security.provider.certpath.X509CertificatePair: void <clinit>
22450,<sun.security.ssl.SSLContextImpl$TLS12Context: void <init>
22451,<sun.security.ssl.SSLContextImpl$TLS12Context: javax.net.ssl.SSLParameters getDefaultServerSSLParams()>
22452,<sun.security.ssl.SSLContextImpl$TLS12Context: javax.net.ssl.SSLParameters getDefaultClientSSLParams()>
22453,<sun.security.ssl.SSLContextImpl$TLS12Context: javax.net.ssl.SSLParameters getSupportedSSLParams()>
22454,<sun.security.ssl.SSLContextImpl$TLS12Context: void <clinit>
22455,"<sun.security.x509.X509CertInfo: void verifyCert(sun.security.x509.CertificateSubjectName,sun.security.x509.CertificateExtensions)>"
22456,<sun.security.x509.X509CertInfo: void emit(sun.security.util.DerOutputStream)>
22457,<sun.security.x509.X509CertInfo: int attributeMap(java.lang.String)>
22458,<sun.security.x509.X509CertInfo: void setVersion(java.lang.Object)>
22459,<sun.security.x509.X509CertInfo: void setSerialNumber(java.lang.Object)>
22460,<sun.security.x509.X509CertInfo: void setAlgorithmId(java.lang.Object)>
22461,<sun.security.x509.X509CertInfo: void setIssuer(java.lang.Object)>
22462,<sun.security.x509.X509CertInfo: void setValidity(java.lang.Object)>
22463,<sun.security.x509.X509CertInfo: void setSubject(java.lang.Object)>
22464,<sun.security.x509.X509CertInfo: void setKey(java.lang.Object)>
22465,<sun.security.x509.X509CertInfo: void setIssuerUniqueId(java.lang.Object)>
22466,<sun.security.x509.X509CertInfo: void setSubjectUniqueId(java.lang.Object)>
22467,<sun.security.x509.X509CertInfo: void setExtensions(java.lang.Object)>
22468,<sun.security.x509.X509CertInfo: void <clinit>
22469,<sun.security.x509.X509Key: void <init>
22470,<sun.security.x509.X509Key: void <init>
22471,<sun.security.x509.X509Key: void setKey(sun.security.util.BitArray)>
22472,<sun.security.x509.X509Key: sun.security.util.BitArray getKey()>
22473,<sun.security.x509.X509Key: java.security.PublicKey parse(sun.security.util.DerValue)>
22474,<sun.security.x509.X509Key: void parseKeyBits()>
22475,"<sun.security.x509.X509Key: java.security.PublicKey buildX509Key(sun.security.x509.AlgorithmId,sun.security.util.BitArray)>"
22476,<sun.security.x509.X509Key: java.lang.String getAlgorithm()>
22477,<sun.security.x509.X509Key: sun.security.x509.AlgorithmId getAlgorithmId()>
22478,<sun.security.x509.X509Key: void encode(sun.security.util.DerOutputStream)>
22479,<sun.security.x509.X509Key: byte[] getEncoded()>
22480,<sun.security.x509.X509Key: byte[] getEncodedInternal()>
22481,<sun.security.x509.X509Key: java.lang.String getFormat()>
22482,<java.io.ObjectOutputStream$HandleTable: void <init>
22483,<sun.security.x509.X509Key: byte[] encode()>
22484,<sun.security.x509.X509Key: java.lang.String toString()>
22485,<java.io.ObjectOutputStream$HandleTable: int assign(java.lang.Object)>
22486,<sun.security.x509.X509Key: void decode(java.io.InputStream)>
22487,<java.io.ObjectOutputStream$HandleTable: int lookup(java.lang.Object)>
22488,<java.io.ObjectOutputStream$HandleTable: void clear()>
22489,<java.io.ObjectOutputStream$HandleTable: int size()>
22490,<sun.security.x509.X509Key: void decode(byte[])>
22491,"<java.io.ObjectOutputStream$HandleTable: void insert(java.lang.Object,int)>"
22492,<sun.security.x509.X509Key: void writeObject(java.io.ObjectOutputStream)>
22493,<sun.security.x509.X509Key: void readObject(java.io.ObjectInputStream)>
22494,<java.io.ObjectOutputStream$HandleTable: void growSpine()>
22495,<sun.security.x509.X509Key: boolean equals(java.lang.Object)>
22496,<java.io.ObjectOutputStream$HandleTable: void growEntries()>
22497,<java.io.ObjectOutputStream$HandleTable: int hash(java.lang.Object)>
22498,<sun.security.krb5.internal.crypto.Des3: void <init>
22499,<sun.security.x509.X509Key: int hashCode()>
22500,<sun.security.krb5.internal.crypto.Des3: byte[] stringToKey(char[])>
22501,<sun.security.krb5.internal.crypto.Des3: byte[] parityFix(byte[])>
22502,<sun.security.krb5.internal.crypto.Des3: int getChecksumLength()>
22503,"<sun.security.krb5.internal.crypto.Des3: byte[] calculateChecksum(byte[],int,byte[],int,int)>"
22504,"<sun.security.x509.X509Key: void encode(sun.security.util.DerOutputStream,sun.security.x509.AlgorithmId,sun.security.util.BitArray)>"
22505,"<sun.security.krb5.internal.crypto.Des3: byte[] encrypt(byte[],int,byte[],byte[],int,int)>"
22506,<java.lang.IllegalThreadStateException: void <init>
22507,"<sun.security.krb5.internal.crypto.Des3: byte[] encryptRaw(byte[],int,byte[],byte[],int,int)>"
22508,<java.lang.IllegalThreadStateException: void <init>
22509,"<sun.security.krb5.internal.crypto.Des3: byte[] decrypt(byte[],int,byte[],byte[],int,int)>"
22510,<java.net.AbstractPlainSocketImpl: void <init>
22511,"<sun.security.krb5.internal.crypto.Des3: byte[] decryptRaw(byte[],int,byte[],byte[],int,int)>"
22512,<java.net.AbstractPlainSocketImpl: void create(boolean)>
22513,<sun.security.krb5.internal.crypto.Des3: void <clinit>
22514,<org.clyze.JInfoFlowBench.application.ctx_sensitivity_only.InstanceAndStaticMethods$Box: void <init>
22515,<org.clyze.JInfoFlowBench.application.ctx_sensitivity_only.InstanceAndStaticMethods$Box: java.lang.String get()>
22516,<org.clyze.JInfoFlowBench.application.ctx_sensitivity_only.InstanceAndStaticMethods$Box: java.lang.String get1()>
22517,<org.clyze.JInfoFlowBench.application.ctx_sensitivity_only.InstanceAndStaticMethods$Box: java.lang.String get2()>
22518,"<java.net.AbstractPlainSocketImpl: void connect(java.lang.String,int)>"
22519,<org.clyze.JInfoFlowBench.application.ctx_sensitivity_only.InstanceAndStaticMethods$Box: java.lang.String get3()>
22520,<java.nio.file.FileSystemNotFoundException: void <init>
22521,<java.nio.file.FileSystemNotFoundException: void <init>
22522,<java.util.Locale$Category: java.util.Locale$Category[] values()>
22523,"<java.net.AbstractPlainSocketImpl: void connect(java.net.InetAddress,int)>"
22524,<java.util.Locale$Category: java.util.Locale$Category valueOf(java.lang.String)>
22525,<java.util.Locale$Category: void <init>
22526,"<java.net.AbstractPlainSocketImpl: void connect(java.net.SocketAddress,int)>"
22527,<java.util.Locale$Category: void <clinit>
22528,<java.util.TreeMap$KeySet: void <init>
22529,<java.util.TreeMap$KeySet: java.util.Iterator iterator()>
22530,<java.util.TreeMap$KeySet: java.util.Iterator descendingIterator()>
22531,"<java.net.AbstractPlainSocketImpl: void connectToAddress(java.net.InetAddress,int,int)>"
22532,<java.util.TreeMap$KeySet: int size()>
22533,<java.util.TreeMap$KeySet: boolean isEmpty()>
22534,"<java.net.AbstractPlainSocketImpl: void setOption(int,java.lang.Object)>"
22535,<java.util.TreeMap$KeySet: boolean contains(java.lang.Object)>
22536,<java.util.TreeMap$KeySet: void clear()>
22537,<java.util.TreeMap$KeySet: java.lang.Object lower(java.lang.Object)>
22538,<java.util.TreeMap$KeySet: java.lang.Object floor(java.lang.Object)>
22539,<java.util.TreeMap$KeySet: java.lang.Object ceiling(java.lang.Object)>
22540,<java.util.TreeMap$KeySet: java.lang.Object higher(java.lang.Object)>
22541,<java.util.TreeMap$KeySet: java.lang.Object first()>
22542,<java.util.TreeMap$KeySet: java.lang.Object last()>
22543,<java.util.TreeMap$KeySet: java.util.Comparator comparator()>
22544,<java.net.AbstractPlainSocketImpl: java.lang.Object getOption(int)>
22545,"<java.net.AbstractPlainSocketImpl: void doConnect(java.net.InetAddress,int,int)>"
22546,"<java.net.AbstractPlainSocketImpl: void bind(java.net.InetAddress,int)>"
22547,<java.net.AbstractPlainSocketImpl: void listen(int)>
22548,<java.net.AbstractPlainSocketImpl: void accept(java.net.SocketImpl)>
22549,<java.net.AbstractPlainSocketImpl: java.io.InputStream getInputStream()>
22550,<java.net.AbstractPlainSocketImpl: void setInputStream(java.net.SocketInputStream)>
22551,<java.net.AbstractPlainSocketImpl: java.io.OutputStream getOutputStream()>
22552,<java.net.AbstractPlainSocketImpl: void setFileDescriptor(java.io.FileDescriptor)>
22553,<java.net.AbstractPlainSocketImpl: void setAddress(java.net.InetAddress)>
22554,<java.net.AbstractPlainSocketImpl: void setPort(int)>
22555,<java.net.AbstractPlainSocketImpl: void setLocalPort(int)>
22556,<java.net.AbstractPlainSocketImpl: int available()>
22557,<java.net.AbstractPlainSocketImpl: void close()>
22558,<java.net.AbstractPlainSocketImpl: void reset()>
22559,<java.net.AbstractPlainSocketImpl: void shutdownInput()>
22560,<java.net.AbstractPlainSocketImpl: void shutdownOutput()>
22561,<java.net.AbstractPlainSocketImpl: boolean supportsUrgentData()>
22562,<java.net.AbstractPlainSocketImpl: void sendUrgentData(int)>
22563,<java.util.TreeMap$KeySet: java.lang.Object pollFirst()>
22564,<java.net.AbstractPlainSocketImpl: void finalize()>
22565,<java.net.AbstractPlainSocketImpl: java.io.FileDescriptor acquireFD()>
22566,<java.util.TreeMap$KeySet: java.lang.Object pollLast()>
22567,<java.util.TreeMap$KeySet: boolean remove(java.lang.Object)>
22568,<java.net.AbstractPlainSocketImpl: void releaseFD()>
